Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
BOR,Gabriel Bortoleto,Kick Sauber,Australian,Australian Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,16
BOR,Gabriel Bortoleto,Kick Sauber,Chinese,Chinese Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,19,14
BOR,Gabriel Bortoleto,Kick Sauber,Japanese,Japanese Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17,19
BOR,Gabriel Bortoleto,Kick Sauber,Bahrain,Bahrain Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,18
BOR,Gabriel Bortoleto,Kick Sauber,Saudi Arabian,Saudi Arabian Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,20,18
BOR,Gabriel Bortoleto,Kick Sauber,Miami,Miami Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,18
BOR,Gabriel Bortoleto,Kick Sauber,Emilia Romagna,Emilia Romagna Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,18
BOR,Gabriel Bortoleto,Kick Sauber,Monaco,Monaco Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,14
BOR,Gabriel Bortoleto,Kick Sauber,Spanish,Spanish Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,12
BOR,Gabriel Bortoleto,Kick Sauber,Canadian,Canadian Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15,14
BOR,Gabriel Bortoleto,Kick Sauber,Austrian,Austrian Grand Prix,4.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8,8
BOR,Gabriel Bortoleto,Kick Sauber,British,British Grand Prix,0.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,18
BOR,Gabriel Bortoleto,Kick Sauber,Belgian,Belgian Grand Prix,2.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9
BOR,Gabriel Bortoleto,Kick Sauber,Hungarian,Hungarian Grand Prix,8.0,14,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7,6
TSU,Yuki Tsunoda,Racing Bulls,Australian,Australian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,5,12
TSU,Yuki Tsunoda,Racing Bulls,Chinese,Chinese Grand Prix,3.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,16
TSU,Yuki Tsunoda,Red Bull Racing,Japanese,Japanese Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14,12
TSU,Yuki Tsunoda,Red Bull Racing,Bahrain,Bahrain Grand Prix,2.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,9
TSU,Yuki Tsunoda,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8,19
TSU,Yuki Tsunoda,Red Bull Racing,Miami,Miami Grand Prix,4.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,10
TSU,Yuki Tsunoda,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,1.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,10
TSU,Yuki Tsunoda,Red Bull Racing,Monaco,Monaco Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,17
TSU,Yuki Tsunoda,Red Bull Racing,Spanish,Spanish Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19,13
TSU,Yuki Tsunoda,Red Bull Racing,Canadian,Canadian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,12
TSU,Yuki Tsunoda,Red Bull Racing,Austrian,Austrian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18,16
TSU,Yuki Tsunoda,Red Bull Racing,British,British Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,15
TSU,Yuki Tsunoda,Red Bull Racing,Belgian,Belgian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7,13
TSU,Yuki Tsunoda,Red Bull Racing,Hungarian,Hungarian Grand Prix,0.0,10,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20,17
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,14
BEA,Oliver Bearman,Haas F1 Team,Chinese,Chinese Grand Prix,4.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17,8
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,1.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,10
BEA,Oliver Bearman,Haas F1 Team,Bahrain,Bahrain Grand Prix,1.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,10
BEA,Oliver Bearman,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,13
BEA,Oliver Bearman,Haas F1 Team,Miami,Miami Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,19
BEA,Oliver Bearman,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,17
BEA,Oliver Bearman,Haas F1 Team,Monaco,Monaco Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,12
BEA,Oliver Bearman,Haas F1 Team,Spanish,Spanish Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,17
BEA,Oliver Bearman,Haas F1 Team,Canadian,Canadian Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,11
BEA,Oliver Bearman,Haas F1 Team,Austrian,Austrian Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,11
BEA,Oliver Bearman,Haas F1 Team,British,British Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,11
BEA,Oliver Bearman,Haas F1 Team,Belgian,Belgian Grand Prix,2.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11
BEA,Oliver Bearman,Haas F1 Team,Hungarian,Hungarian Grand Prix,0.0,8,19,19e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,20
DOO,Jack Doohan,Alpine,Australian,Australian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,19
DOO,Jack Doohan,Alpine,Chinese,Chinese Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,18,13
DOO,Jack Doohan,Alpine,Japanese,Japanese Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,19,15
DOO,Jack Doohan,Alpine,Bahrain,Bahrain Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,11,14
DOO,Jack Doohan,Alpine,Saudi Arabian,Saudi Arabian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,17,17
DOO,Jack Doohan,Alpine,Miami,Miami Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14,20
COL,Franco Colapinto,Alpine,Emilia Romagna,Emilia Romagna Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,16,16
COL,Franco Colapinto,Alpine,Monaco,Monaco Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,13
COL,Franco Colapinto,Alpine,Spanish,Spanish Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,18,15
COL,Franco Colapinto,Alpine,Canadian,Canadian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,10,13
COL,Franco Colapinto,Alpine,Austrian,Austrian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,15
COL,Franco Colapinto,Alpine,British,British Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,20,20
COL,Franco Colapinto,Alpine,Belgian,Belgian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,15,19
COL,Franco Colapinto,Alpine,Hungarian,Hungarian Grand Prix,0.0,0,20,20e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,18
